time:1662583044057Acc:nullGyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740174383168Acc:[0.3241272, 5.23732, 7.9308014]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740238256459Acc:[0.28102112, 5.2947845, 7.902069]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740302129750Acc:[0.13737488, 5.1367645, 9.065643]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740365972524Acc:[0.29060364, 5.1607056, 8.356964]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740429815297Acc:[0.21878052, 5.280411, 8.165421]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740493627553Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:[0.24809524, 0.11465069, 0.44349825, 0.85358846, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756008836464Acc:[-0.53300476, 4.5477905, 8.821442]Gyro:[0.005340576, -0.022659302, -0.07397461]Mag:[13.339233, -7.6690674, -45.86487]Pre:nullrot:[0.22894539, 0.09832049, 0.29725993, 0.92171234, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756057206825Acc:[-0.53300476, 4.5477905, 8.821442]Gyro:[0.005340576, -0.022659302, -0.07397461]Mag:[14.389038, -7.368469, -45.86487]Pre:nullrot:[0.22894539, 0.09832049, 0.29725993, 0.92171234, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756057206825Acc:[-0.53300476, 4.5477905, 8.821442]Gyro:[0.0055999756, -0.020553589, -0.06744385]Mag:[14.389038, -7.368469, -45.86487]Pre:nullrot:[0.22894539, 0.09832049, 0.29725993, 0.92171234, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756057206825Acc:[-0.53300476, 4.5477905, 8.821442]Gyro:[0.0055999756, -0.020553589, -0.06744385]Mag:[14.389038, -7.368469, -45.86487]Pre:nullrot:[0.22547023, 0.10231368, 0.30639717, 0.91913867, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756072709755Acc:[-0.63835144, 4.6196136, 8.864532]Gyro:[0.0055999756, -0.020553589, -0.06744385]Mag:[14.389038, -7.368469, -45.86487]Pre:nullrot:[0.22547023, 0.10231368, 0.30639717, 0.91913867, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756136552528Acc:[-0.7436981, 4.6339874, 8.605957]Gyro:[0.0055999756, -0.020553589, -0.06744385]Mag:[14.389038, -7.368469, -45.86487]Pre:nullrot:[0.22547023, 0.10231368, 0.30639717, 0.91913867, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756199540810Acc:[-0.72454834, 4.92128, 8.333023]Gyro:[0.0055999756, -0.020553589, -0.06744385]Mag:[14.389038, -7.368469, -45.86487]Pre:nullrot:[0.22547023, 0.10231368, 0.30639717, 0.91913867, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756258348183Acc:[-0.72454834, 4.92128, 8.333023]Gyro:[0.0055999756, -0.020553589, -0.06744385]Mag:[15.063477, -8.343506, -45.7901]Pre:nullrot:[0.22547023, 0.10231368, 0.30639717, 0.91913867, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756258348183Acc:[-0.72454834, 4.92128, 8.333023]Gyro:[0.0055999756, -0.020553589, -0.06744385]Mag:[15.063477, -8.343506, -45.7901]Pre:nullrot:[0.2164418, 0.10877926, 0.3298072, 0.91244024, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756258348183Acc:[-0.72454834, 4.92128, 8.333023]Gyro:[0.0045776367, -0.017105103, -0.06123352]Mag:[15.063477, -8.343506, -45.7901]Pre:nullrot:[0.2164418, 0.10877926, 0.3298072, 0.91244024, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756263414101Acc:[-0.7149658, 4.9931183, 8.184586]Gyro:[0.0045776367, -0.017105103, -0.06123352]Mag:[15.063477, -8.343506, -45.7901]Pre:nullrot:[0.2164418, 0.10877926, 0.3298072, 0.91244024, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756327287392Acc:[-0.5521698, 5.0984497, 8.256409]Gyro:[0.0045776367, -0.017105103, -0.06123352]Mag:[15.063477, -8.343506, -45.7901]Pre:nullrot:[0.2164418, 0.10877926, 0.3298072, 0.91244024, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756391130165Acc:[-0.33189392, 5.127182, 8.510193]Gyro:[0.0045776367, -0.017105103, -0.06123352]Mag:[15.063477, -8.343506, -45.7901]Pre:nullrot:[0.2164418, 0.10877926, 0.3298072, 0.91244024, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756459672646Acc:[-0.33189392, 5.127182, 8.510193]Gyro:[0.0045776367, -0.017105103, -0.06123352]Mag:[15.063477, -8.343506, -45.7901]Pre:nullrot:[0.23004568, 0.1142734, 0.30861667, 0.91584736, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756459672646Acc:[-0.33189392, 5.127182, 8.510193]Gyro:[0.0045776367, -0.017105103, -0.06123352]Mag:[15.1397705, -8.718872, -45.86487]Pre:nullrot:[0.23004568, 0.1142734, 0.30861667, 0.91584736, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756459672646Acc:[-0.33189392, 5.127182, 8.510193]Gyro:[0.0059051514, -0.015136719, -0.05999756]Mag:[15.1397705, -8.718872, -45.86487]Pre:nullrot:[0.23004568, 0.1142734, 0.30861667, 0.91584736, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756454972939Acc:[-1.2129669, 4.7536926, 8.529343]Gyro:[0.0059051514, -0.015136719, -0.05999756]Mag:[15.1397705, -8.718872, -45.86487]Pre:nullrot:[0.23004568, 0.1142734, 0.30861667, 0.91584736, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756518846230Acc:[-0.7628479, 5.0793, 8.208511]Gyro:[0.0059051514, -0.015136719, -0.05999756]Mag:[15.1397705, -8.718872, -45.86487]Pre:nullrot:[0.23004568, 0.1142734, 0.30861667, 0.91584736, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756582689003Acc:[-0.6527252, 4.7967834, 8.471878]Gyro:[0.0059051514, -0.015136719, -0.05999756]Mag:[15.1397705, -8.718872, -45.86487]Pre:nullrot:[0.23004568, 0.1142734, 0.30861667, 0.91584736, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756661088661Acc:[-0.6527252, 4.7967834, 8.471878]Gyro:[0.0059051514, -0.015136719, -0.05999756]Mag:[15.1397705, -8.718872, -45.86487]Pre:nullrot:[0.23514563, 0.1177062, 0.3028337, 0.91604775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756661088661Acc:[-0.6527252, 4.7967834, 8.471878]Gyro:[0.0084991455, -0.013961792, -0.060180664]Mag:[15.1397705, -8.718872, -45.86487]Pre:nullrot:[0.23514563, 0.1177062, 0.3028337, 0.91604775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756661088661Acc:[-0.6527252, 4.7967834, 8.471878]Gyro:[0.0084991455, -0.013961792, -0.060180664]Mag:[15.513611, -8.718872, -45.86487]Pre:nullrot:[0.23514563, 0.1177062, 0.3028337, 0.91604775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756646531776Acc:[-0.7628479, 4.7920074, 8.4335785]Gyro:[0.0084991455, -0.013961792, -0.060180664]Mag:[15.513611, -8.718872, -45.86487]Pre:nullrot:[0.23514563, 0.1177062, 0.3028337, 0.91604775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756710405067Acc:[-0.82510376, 4.4759674, 9.01297]Gyro:[0.0084991455, -0.013961792, -0.060180664]Mag:[15.513611, -8.718872, -45.86487]Pre:nullrot:[0.23514563, 0.1177062, 0.3028337, 0.91604775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756774247841Acc:[-0.37020874, 4.5669403, 8.5915985]Gyro:[0.0084991455, -0.013961792, -0.060180664]Mag:[15.513611, -8.718872, -45.86487]Pre:nullrot:[0.23514563, 0.1177062, 0.3028337, 0.91604775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756838121132Acc:[0.012878418, 4.5429993, 8.548492]Gyro:[0.0084991455, -0.013961792, -0.060180664]Mag:[15.513611, -8.718872, -45.86487]Pre:nullrot:[0.23514563, 0.1177062, 0.3028337, 0.91604775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756862504677Acc:[0.012878418, 4.5429993, 8.548492]Gyro:[0.0084991455, -0.013961792, -0.060180664]Mag:[15.513611, -8.718872, -45.86487]Pre:nullrot:[0.22947232, 0.11713172, 0.30951494, 0.9153268, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756862504677Acc:[0.012878418, 4.5429993, 8.548492]Gyro:[0.012802124, -0.01499939, -0.055358887]Mag:[15.513611, -8.718872, -45.86487]Pre:nullrot:[0.22947232, 0.11713172, 0.30951494, 0.9153268, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756862504677Acc:[0.012878418, 4.5429993, 8.548492]Gyro:[0.012802124, -0.01499939, -0.055358887]Mag:[15.364075, -8.418274, -45.86487]Pre:nullrot:[0.22947232, 0.11713172, 0.30951494, 0.9153268, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756901963905Acc:[-0.6575165, 4.217392, 9.108734]Gyro:[0.012802124, -0.01499939, -0.055358887]Mag:[15.364075, -8.418274, -45.86487]Pre:nullrot:[0.22947232, 0.11713172, 0.30951494, 0.9153268, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1756965837196Acc:[-0.5042877, 4.241333, 8.644257]Gyro:[0.012802124, -0.01499939, -0.055358887]Mag:[15.364075, -8.418274, -45.86487]Pre:nullrot:[0.22947232, 0.11713172, 0.30951494, 0.9153268, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757029679970Acc:[-0.5425873, 4.260483, 8.960297]Gyro:[0.012802124, -0.01499939, -0.055358887]Mag:[15.364075, -8.418274, -45.86487]Pre:nullrot:[0.22947232, 0.11713172, 0.30951494, 0.9153268, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757063920692Acc:[-0.5425873, 4.260483, 8.960297]Gyro:[0.012802124, -0.01499939, -0.055358887]Mag:[14.839172, -7.9681396, -46.014404]Pre:nullrot:[0.22947232, 0.11713172, 0.30951494, 0.9153268, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757063920692Acc:[-0.5425873, 4.260483, 8.960297]Gyro:[0.012802124, -0.01499939, -0.055358887]Mag:[14.839172, -7.9681396, -46.014404]Pre:nullrot:[0.2164864, 0.10889645, 0.3387414, 0.90913665, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757063920692Acc:[-0.5425873, 4.260483, 8.960297]Gyro:[0.016921997, -0.017791748, -0.05230713]Mag:[14.839172, -7.9681396, -46.014404]Pre:nullrot:[0.2164864, 0.10889645, 0.3387414, 0.90913665, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757093553261Acc:[-0.47076416, 4.2269745, 8.754395]Gyro:[0.016921997, -0.017791748, -0.05230713]Mag:[14.839172, -7.9681396, -46.014404]Pre:nullrot:[0.2164864, 0.10889645, 0.3387414, 0.90913665, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757157396034Acc:[-0.5521698, 4.193451, 8.81665]Gyro:[0.016921997, -0.017791748, -0.05230713]Mag:[14.839172, -7.9681396, -46.014404]Pre:nullrot:[0.2164864, 0.10889645, 0.3387414, 0.90913665, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757221269325Acc:[-0.43244934, 4.1599274, 8.8358]Gyro:[0.016921997, -0.017791748, -0.05230713]Mag:[14.839172, -7.9681396, -46.014404]Pre:nullrot:[0.2164864, 0.10889645, 0.3387414, 0.90913665, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757265336708Acc:[-0.43244934, 4.1599274, 8.8358]Gyro:[0.016921997, -0.017791748, -0.05230713]Mag:[14.839172, -7.9681396, -46.014404]Pre:nullrot:[0.20581247, 0.10258576, 0.33212057, 0.914775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757265336708Acc:[-0.43244934, 4.1599274, 8.8358]Gyro:[0.016921997, -0.017791748, -0.05230713]Mag:[14.237976, -6.3934326, -46.089172]Pre:nullrot:[0.20581247, 0.10258576, 0.33212057, 0.914775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757265336708Acc:[-0.43244934, 4.1599274, 8.8358]Gyro:[0.016815186, -0.01927185, -0.048736572]Mag:[14.237976, -6.3934326, -46.089172]Pre:nullrot:[0.20581247, 0.10258576, 0.33212057, 0.914775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757285112099Acc:[-0.4659729, 4.083313, 8.969879]Gyro:[0.016815186, -0.01927185, -0.048736572]Mag:[14.237976, -6.3934326, -46.089172]Pre:nullrot:[0.20581247, 0.10258576, 0.33212057, 0.914775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757348985390Acc:[-0.42288208, 4.040222, 8.998611]Gyro:[0.016815186, -0.01927185, -0.048736572]Mag:[14.237976, -6.3934326, -46.089172]Pre:nullrot:[0.20581247, 0.10258576, 0.33212057, 0.914775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757412858681Acc:[-0.30316162, 4.0258484, 8.979462]Gyro:[0.016815186, -0.01927185, -0.048736572]Mag:[14.237976, -6.3934326, -46.089172]Pre:nullrot:[0.20581247, 0.10258576, 0.33212057, 0.914775, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757466752724Acc:[-0.30316162, 4.0258484, 8.979462]Gyro:[0.016815186, -0.01927185, -0.048736572]Mag:[14.237976, -6.3934326, -46.089172]Pre:nullrot:[0.20000541, 0.0962472, 0.31985265, 0.9211018, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757466752724Acc:[-0.30316162, 4.0258484, 8.979462]Gyro:[0.016815186, -0.01927185, -0.048736572]Mag:[14.013672, -5.117798, -46.614075]Pre:nullrot:[0.20000541, 0.0962472, 0.31985265, 0.9211018, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757466752724Acc:[-0.30316162, 4.0258484, 8.979462]Gyro:[0.011947632, -0.018295288, -0.042236328]Mag:[14.013672, -5.117798, -46.614075]Pre:nullrot:[0.20000541, 0.0962472, 0.31985265, 0.9211018, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757476701454Acc:[-0.4372406, 4.0258484, 8.869324]Gyro:[0.011947632, -0.018295288, -0.042236328]Mag:[14.013672, -5.117798, -46.614075]Pre:nullrot:[0.20000541, 0.0962472, 0.31985265, 0.9211018, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757540574745Acc:[-0.33668518, 3.9827576, 8.955521]Gyro:[0.011947632, -0.018295288, -0.042236328]Mag:[14.013672, -5.117798, -46.614075]Pre:nullrot:[0.20000541, 0.0962472, 0.31985265, 0.9211018, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757604448036Acc:[-0.22654724, 3.920517, 8.898056]Gyro:[0.011947632, -0.018295288, -0.042236328]Mag:[14.013672, -5.117798, -46.614075]Pre:nullrot:[0.20000541, 0.0962472, 0.31985265, 0.9211018, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757668168739Acc:[-0.22654724, 3.920517, 8.898056]Gyro:[0.011947632, -0.018295288, -0.042236328]Mag:[14.013672, -5.117798, -46.614075]Pre:nullrot:[0.19707257, 0.0848174, 0.29333508, 0.9316238, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757668168739Acc:[-0.22654724, 3.920517, 8.898056]Gyro:[0.011947632, -0.018295288, -0.042236328]Mag:[13.113403, -2.9434204, -47.738647]Pre:nullrot:[0.19707257, 0.0848174, 0.29333508, 0.9316238, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757668168739Acc:[-0.22654724, 3.920517, 8.898056]Gyro:[0.0064086914, -0.016860962, -0.03614807]Mag:[13.113403, -2.9434204, -47.738647]Pre:nullrot:[0.19707257, 0.0848174, 0.29333508, 0.9316238, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757668290810Acc:[-0.537796, 3.9779663, 9.103958]Gyro:[0.0064086914, -0.016860962, -0.03614807]Mag:[13.113403, -2.9434204, -47.738647]Pre:nullrot:[0.19707257, 0.0848174, 0.29333508, 0.9316238, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757732164101Acc:[-0.06852722, 3.7816467, 8.61554]Gyro:[0.0064086914, -0.016860962, -0.03614807]Mag:[13.113403, -2.9434204, -47.738647]Pre:nullrot:[0.19707257, 0.0848174, 0.29333508, 0.9316238, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757796006874Acc:[-0.5856781, 3.810379, 9.300278]Gyro:[0.0064086914, -0.016860962, -0.03614807]Mag:[13.113403, -2.9434204, -47.738647]Pre:nullrot:[0.19707257, 0.0848174, 0.29333508, 0.9316238, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757869554237Acc:[-0.5856781, 3.810379, 9.300278]Gyro:[0.0064086914, -0.016860962, -0.03614807]Mag:[13.113403, -2.9434204, -47.738647]Pre:nullrot:[0.1935253, 0.08183773, 0.28984863, 0.9337228, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757869554237Acc:[-0.5856781, 3.810379, 9.300278]Gyro:[0.0064086914, -0.016860962, -0.03614807]Mag:[12.963867, -3.4698486, -47.58911]Pre:nullrot:[0.1935253, 0.08183773, 0.28984863, 0.9337228, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757869554237Acc:[-0.5856781, 3.810379, 9.300278]Gyro:[0.0025482178, -0.0158844, -0.032546997]Mag:[12.963867, -3.4698486, -47.58911]Pre:nullrot:[0.1935253, 0.08183773, 0.28984863, 0.9337228, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757859849648Acc:[-0.5952606, 3.5565948, 9.123108]Gyro:[0.0025482178, -0.0158844, -0.032546997]Mag:[12.963867, -3.4698486, -47.58911]Pre:nullrot:[0.1935253, 0.08183773, 0.28984863, 0.9337228, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757923692421Acc:[-0.5425873, 3.494339, 9.30986]Gyro:[0.0025482178, -0.0158844, -0.032546997]Mag:[12.963867, -3.4698486, -47.58911]Pre:nullrot:[0.1935253, 0.08183773, 0.28984863, 0.9337228, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1757987565712Acc:[-0.49949646, 3.4608154, 9.113525]Gyro:[0.0025482178, -0.0158844, -0.032546997]Mag:[12.963867, -3.4698486, -47.58911]Pre:nullrot:[0.1935253, 0.08183773, 0.28984863, 0.9337228, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758071000771Acc:[-0.49949646, 3.4608154, 9.113525]Gyro:[0.0025482178, -0.0158844, -0.032546997]Mag:[13.113403, -3.2440186, -47.514343]Pre:nullrot:[0.1935253, 0.08183773, 0.28984863, 0.9337228, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758071000771Acc:[-0.49949646, 3.4608154, 9.113525]Gyro:[0.0025482178, -0.0158844, -0.032546997]Mag:[13.113403, -3.2440186, -47.514343]Pre:nullrot:[0.17853849, 0.081479445, 0.30219164, 0.9328265, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758071000771Acc:[-0.49949646, 3.4608154, 9.113525]Gyro:[7.6293945E-4, -0.015914917, -0.03138733]Mag:[13.113403, -3.2440186, -47.514343]Pre:nullrot:[0.17853849, 0.081479445, 0.30219164, 0.9328265, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758051408485Acc:[-0.45639038, 3.4991302, 9.156631]Gyro:[7.6293945E-4, -0.015914917, -0.03138733]Mag:[13.113403, -3.2440186, -47.514343]Pre:nullrot:[0.17853849, 0.081479445, 0.30219164, 0.9328265, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758115251259Acc:[-0.5569458, 3.3459015, 9.692932]Gyro:[7.6293945E-4, -0.015914917, -0.03138733]Mag:[13.113403, -3.2440186, -47.514343]Pre:nullrot:[0.17853849, 0.081479445, 0.30219164, 0.9328265, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758179124550Acc:[-0.38456726, 3.4991302, 8.941147]Gyro:[7.6293945E-4, -0.015914917, -0.03138733]Mag:[13.113403, -3.2440186, -47.514343]Pre:nullrot:[0.17853849, 0.081479445, 0.30219164, 0.9328265, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758242967323Acc:[-0.50427246, 3.5948944, 8.941147]Gyro:[7.6293945E-4, -0.015914917, -0.03138733]Mag:[13.113403, -3.2440186, -47.514343]Pre:nullrot:[0.17853849, 0.081479445, 0.30219164, 0.9328265, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758272447304Acc:[-0.50427246, 3.5948944, 8.941147]Gyro:[7.6293945E-4, -0.015914917, -0.03138733]Mag:[13.113403, -3.2440186, -47.514343]Pre:nullrot:[0.1651071, 0.08166391, 0.32146296, 0.9288338, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758272447304Acc:[-0.50427246, 3.5948944, 8.941147]Gyro:[7.6293945E-4, -0.015914917, -0.03138733]Mag:[13.563538, -3.0197144, -47.514343]Pre:nullrot:[0.1651071, 0.08166391, 0.32146296, 0.9288338, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758272447304Acc:[-0.50427246, 3.5948944, 8.941147]Gyro:[-0.0051879883, -0.014526367, -0.028579712]Mag:[13.563538, -3.0197144, -47.514343]Pre:nullrot:[0.1651071, 0.08166391, 0.32146296, 0.9288338, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758306840614Acc:[-0.13078308, 3.513504, 9.204514]Gyro:[-0.0051879883, -0.014526367, -0.028579712]Mag:[13.563538, -3.0197144, -47.514343]Pre:nullrot:[0.1651071, 0.08166391, 0.32146296, 0.9288338, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758370683388Acc:[-0.039794922, 3.8199463, 9.089584]Gyro:[-0.0051879883, -0.014526367, -0.028579712]Mag:[13.563538, -3.0197144, -47.514343]Pre:nullrot:[0.1651071, 0.08166391, 0.32146296, 0.9288338, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758434556679Acc:[-0.21218872, 3.6810913, 8.840591]Gyro:[-0.0051879883, -0.014526367, -0.028579712]Mag:[13.563538, -3.0197144, -47.514343]Pre:nullrot:[0.1651071, 0.08166391, 0.32146296, 0.9288338, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758473832802Acc:[-0.21218872, 3.6810913, 8.840591]Gyro:[-0.0051879883, -0.014526367, -0.028579712]Mag:[13.563538, -3.0197144, -47.514343]Pre:nullrot:[0.16704574, 0.07968533, 0.3166566, 0.9303089, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758473832802Acc:[-0.21218872, 3.6810913, 8.840591]Gyro:[-0.0051879883, -0.014526367, -0.028579712]Mag:[13.188171, -2.7938843, -47.514343]Pre:nullrot:[0.16704574, 0.07968533, 0.3166566, 0.9303089, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758473832802Acc:[-0.21218872, 3.6810913, 8.840591]Gyro:[-0.015686035, -0.013381958, -0.026931763]Mag:[13.188171, -2.7938843, -47.514343]Pre:nullrot:[0.16704574, 0.07968533, 0.3166566, 0.9303089, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758498399452Acc:[-0.25527954, 3.6715088, 9.324219]Gyro:[-0.015686035, -0.013381958, -0.026931763]Mag:[13.188171, -2.7938843, -47.514343]Pre:nullrot:[0.16704574, 0.07968533, 0.3166566, 0.9303089, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758562272743Acc:[-0.2026062, 3.5709534, 9.247604]Gyro:[-0.015686035, -0.013381958, -0.026931763]Mag:[13.188171, -2.7938843, -47.514343]Pre:nullrot:[0.16704574, 0.07968533, 0.3166566, 0.9303089, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758626146034Acc:[-0.10684204, 3.7146149, 9.080002]Gyro:[-0.015686035, -0.013381958, -0.026931763]Mag:[13.188171, -2.7938843, -47.514343]Pre:nullrot:[0.16704574, 0.07968533, 0.3166566, 0.9303089, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758675248817Acc:[-0.10684204, 3.7146149, 9.080002]Gyro:[-0.015686035, -0.013381958, -0.026931763]Mag:[13.188171, -2.6443481, -47.439575]Pre:nullrot:[0.16704574, 0.07968533, 0.3166566, 0.9303089, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758675248817Acc:[-0.10684204, 3.7146149, 9.080002]Gyro:[-0.015686035, -0.013381958, -0.026931763]Mag:[13.188171, -2.6443481, -47.439575]Pre:nullrot:[0.1751899, 0.07430349, 0.3216825, 0.92752784, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758675248817Acc:[-0.10684204, 3.7146149, 9.080002]Gyro:[-0.02670288, -0.012420654, -0.025421143]Mag:[13.188171, -2.6443481, -47.439575]Pre:nullrot:[0.1751899, 0.07430349, 0.3216825, 0.92752784, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
